,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,28,35,85,77,14,63,62,47,62,95,16,56,57,92,74,10,97,76,44,94,48,94,74,31,42,86,104,108,92,56,95,65,101,39,25,49,109,57,1,2,5,91,94,13,53,87,9,85,87,61,31,100,26,44,19,71,109,41,14,66,61,65,68,25,77,53,105,50,85,64,49,94,93,22,63,105,67,71,12,71,89,39,100,89,56,89,35,60,60,98,13,13,85,60,5,62,60,54,66,52,75,68,41,83,78,75,65,34,49,83,46,50,33,28,15,101,59,12,16,69,11,106,86,104,104,54,97,26,62,67,73,51,83,57,88,33,28,46,101,6,21,70,94,81,107,26,82,105,57,4,24,98,92,5,47,45,60,46,82,30,69,22,72,78,57,11,10,60,96,83,43,98,30,37,105,79,43,31,83,60,74,94,99,64,34,59,74,99,35,4,94,108,72,54,27,50,13,66,58,33,105,21,31,8,99,87,40,42,101,42,104,45,8,98,66,105,20,6,39,20,26,102,20,109,11,108,62,68,38,93,6,23,84,19,78,17,7,24,78,33,34,23,59,64,39,97,7,22,83,100,12,2,10,28,55,83,89,6,58,27,71,40,67,108,92,8,105,75,106,37,67,69,89,85,90,90,88,67,42,45,76,16,99,43,42,69,78,15,5,23,18,42,11,50,17,80,29,86,74,8,81,17,90,83,78,28,6,85,60,53,67,75,15,49,105,48,64,74,30,109,91,32,78,107,65,21,32,78,109,13,10,32,6,53,63,34,105,67,89,51,19,22,41,94,60,25,99,12,33,27,74,13,31,107,5,94,44,63,105,60,60,32,47,104,27,9,37,6,43,88,103,13,85,57,42,15,101,88,63,82,21,70,102,47,62,4,44,60,41,8,77,81,88,17,71,105,57,109,102,22
11,40,58,34,7,98,109,70,20,108,50,50,24,100,75,107,42,91,36,99,39,48,66,55,45,106,109,40,87,44,32,90,7,5,91,17,39,37,108,109,97,23,104,22,94,104,72,25,56,100,106,109,10,56,44,77,103,58,85,109,70,22,49,98,77,67,87,16,76,59,90,37,15,39,61,46,67,54,61,84,31,53,5,37,61,39,91,71,77,54,26,18,23,71,56,51,1,31,36,65,104,63,47,64,17,26,3,20,41,13,51,40,61,86,83,12,70,8,69,41,84,52,47,106,28,52,68,40,26,33,54,90,8,31,18,77,47,9,66,19,74,49,42,9,73,49,68,19,76,47,83,91,74,65,28,92,3,67,69,90,44,25,17,15,23,66,40,77,32,45,30,29,52,75,81,27,34,1,33,26,51,106,94,1,45,17,60,65,69,95,43,69,14,92,94,82,26,88,91,89,69,5,44,61,45,51,99,104,15,106,21,107,68,11,109,87,86,23,36,56,63,107,50,74,11,82,95,87,106,11,93,91,108,95,104,7,42,9,2,16,26,80,21,35,20,57,43,63,32,14,95,44,81,49,29,39,105,83,93,30,95,68,28,89,86,91,30,82,14,87,92,41,65,65,88,2,5,107,85,62,65,48,55,12,42,109,93,26,106,38,2,24,17,32,81,93,19,82,12,102,84,66,98,60,36,54,101,105,52,68,85,45,93,95,51,81,38,70,103,44,9,102,105,50,58,102,105,33,10,106,48,92,68,27,44,37,106,52,19,10,47,78,24,44,55,33,19,54,92,69,71,19,34,33,37,11,98,61,43,27,74,92,40,38,25,86,87,19,91,47,79,24,59,62,88,88,33,106,83,9,51,7,53,71,92,13,66,43,107,79,68,52,104,92,17,58,74,65,72,24,61
12,76,15,84,103,46,51,64,8,11,52,60,23,18,10,12,35,49,100,76,3,96,73,6,80,69,48,52,7,49,108,20,9,40,44,35,67,35,66,11,37,62,69,56,46,12,8,60,84,20,35,24,11,64,108,97,50,23,83,109,103,9,103,109,80,8,81,41,7,76,55,12,74,70,23,88,58,56,58,67,99,38,43,11,25,100,67,96,19,25,50,13,79,75,54,60,1,1,18,80,83,73,53,45,89,105,9,34,26,15,107,89,102,41,38,23,81,90,23,75,33,95,16,6,70,59,75,100,2,47,66,107,79,71,52,2,5,12,84,92,65,14,93,40,29,76,39,47,31,106,73,84,4,75,107,98,95,88,58,43,47,35,84,98,86,108,98,41,62,96,50,77,91,8,46,109,66,87,30,76,82,106,12,4,19,39,53,107,105,2,73,85,87,6,23,2,106,75,85,19,7,25,92,32,100,22,28,102,32,22,4,19,68,39,78,102,99,30,45,16,23,58,51,8,46,77,102,13,95,49,109,66,107,56,23,79,73,21,36,77,66,36,64,37,64,53,53,55,106,55,49,36,54,101,56,65,39,108,70,1,88,51,106,75,56,61,26,63,7,95,20,98,7,17,100,37,107,93,77,39,86,9,26,63,81,63,92,69,57,89,51,90,73,30,42,8,6,74,14,104,14,96,75,1,27,78,86,97,39,80,84,71,86,87,21,63,79,28,64,42,61,55,49,75,71,58,75,32,70,31,98,99,94,98,2,72,21,7,99,87,68,33,2,78,49,56,106,41,107,5,89,60,25,75,19,21,41,28,25,28,41,53,16,7,39,58,81,98,85,3,26,68,48,106,60,63,18,97,68,77,46,3,51,51,72,4,32,92,10,25,4,32,37,108,4,5,73,16,59,7,2
13,95,30,33,86,64,9,75,92,57,72,46,61,39,65,60,74,25,49,11,65,93,54,20,21,101,77,62,20,106,75,76,83,31,92,14,60,6,39,7,89,77,31,102,88,65,15,43,15,52,44,46,35,30,109,99,56,80,36,13,57,108,55,75,23,70,83,53,84,87,103,35,24,51,105,74,42,21,89,1,44,73,100,77,83,58,84,95,56,54,101,15,26,41,43,45,33,77,19,51,91,60,29,34,89,105,25,44,37,43,104,74,104,44,95,50,86,35,2,29,85,22,81,41,48,16,85,27,12,51,49,68,29,31,95,37,66,54,101,8,107,68,92,88,4,67,41,53,90,70,34,59,109,82,100,32,14,104,84,58,86,38,69,7,5,35,35,25,29,108,27,37,93,56,33,102,71,35,33,29,77,99,64,72,108,105,45,5,55,86,66,103,76,60,37,108,34,86,35,31,71,36,19,21,50,98,92,10,92,82,41,100,45,33,73,65,80,31,43,31,84,63,98,81,58,80,42,96,46,93,43,4,6,10,36,40,3,20,84,25,4,35,55,80,32,60,52,29,89,89,20,33,34,6,39,23,91,64,83,88,5,22,101,1,45,21,67,76,90,44,56,60,94,94,64,34,2,86,97,37,90,104,78,105,93,72,56,67,47,102,82,23,7,87,51,15,53,103,74,11,25,74,67,87,66,6,10,85,103,33,62,84,3,20,66,55,72,105,75,67,31,77,55,19,60,27,75,69,13,24,26,100,3,19,2,94,89,80,101,74,39,41,10,15,20,25,10,53,109,33,25,103,38,98,52,78,58,90,68,52,6,25,103,108,68,58,73,26,69,6,107,55,60,80,9,107,103,36,76,29,61,71,92,84,40,7,46,6,101,27,31,97,38,59,102,93,31,105,58,108,41
14,66,77,13,102,104,16,18,27,85,49,39,48,87,68,101,4,2,74,30,26,85,96,25,25,19,44,105,5,22,26,29,93,43,56,50,67,35,65,102,82,37,57,68,40,52,36,1,86,92,101,107,4,74,103,32,12,33,77,30,71,74,85,72,57,92,88,13,104,65,61,40,45,47,24,26,96,24,11,25,77,98,25,40,80,10,77,73,58,23,82,40,81,104,13,101,8,69,102,20,12,102,33,95,54,4,39,61,5,63,38,10,16,28,96,76,61,21,32,98,79,64,60,21,35,22,55,62,39,93,4,105,96,104,68,93,22,107,101,68,79,68,65,87,89,49,38,73,22,56,2,58,51,18,79,3,22,43,46,17,88,90,56,68,29,13,83,23,61,63,78,80,90,2,4,75,84,26,58,30,9,20,103,21,19,39,28,42,59,1,74,72,8,45,57,27,60,95,92,20,87,79,65,11,4,24,40,67,21,85,57,101,35,58,58,72,48,47,24,88,40,35,60,53,55,80,31,59,29,24,17,69,75,7,55,7,39,8,44,72,82,99,20,13,22,13,77,92,95,72,92,61,53,68,34,14,108,82,60,15,36,109,73,73,80,37,65,76,106,2,81,38,48,74,62,32,2,41,61,95,57,89,19,42,70,20,39,104,66,48,37,11,36,86,14,93,59,23,67,31,78,81,6,90,69,13,9,1,33,101,37,100,91,37,3,36,98,80,47,69,13,51,35,60,103,64,104,42,12,57,99,87,80,95,76,95,27,107,79,96,93,72,37,27,93,41,63,42,48,57,103,100,60,22,39,3,54,103,106,94,38,74,9,77,71,64,46,81,7,52,67,102,11,38,81,4,69,53,29,95,19,71,68,65,24,43,52,82,12,41,76,87,80,52,102,6,4,54,44,15,38
15,103,46,17,37,33,83,1,84,9,66,89,74,57,24,59,92,88,101,16,33,103,9,44,21,77,55,67,99,27,51,8,98,109,6,102,50,105,16,4,83,61,54,85,26,55,77,103,82,31,63,30,103,19,94,78,73,97,107,11,25,107,90,29,13,82,73,41,51,44,53,35,24,43,87,51,22,70,71,59,67,57,60,74,42,12,27,4,100,100,32,28,104,108,73,2,7,8,98,69,16,74,23,37,60,36,3,2,83,103,9,47,48,25,82,6,86,12,86,83,49,7,8,86,64,15,79,63,54,57,5,57,67,56,25,48,94,79,108,89,86,30,56,88,101,36,48,3,64,60,58,85,1,62,35,41,44,27,95,100,103,59,66,47,47,64,50,99,64,2,22,58,96,95,81,106,85,93,26,38,98,48,76,45,19,49,58,48,21,16,25,21,57,55,21,59,28,35,14,76,75,38,74,3,102,37,75,106,107,106,17,71,37,105,58,61,35,18,79,19,89,88,85,103,25,21,49,60,103,91,34,58,48,37,63,17,15,73,50,65,69,50,88,13,10,103,9,15,66,53,66,74,14,13,45,42,10,69,68,100,39,46,31,46,95,3,102,77,85,27,34,29,100,42,45,31,18,78,63,26,67,27,64,97,63,8,103,92,65,51,69,11,19,16,73,49,61,38,77,52,96,101,7,92,8,78,60,86,48,8,3,101,51,20,95,15,75,22,60,67,33,59,102,89,91,93,12,80,44,53,87,66,41,54,46,103,7,39,106,8,97,55,107,74,15,40,34,57,11,58,75,52,5,105,75,18,59,89,53,5,17,9,53,3,63,59,46,42,101,67,61,50,93,92,72,44,73,54,53,59,34,11,33,42,6,63,52,104,8,2,66,10,84,65,36,36,66,88,64,81,38
16,20,47,108,62,65,85,102,67,66,16,87,29,3,94,10,55,64,103,73,71,85,84,14,97,1,4,6,27,84,12,14,4,70,78,2,100,53,43,10,90,65,59,84,52,86,103,56,4,4,107,97,17,61,53,53,23,44,38,43,97,77,56,71,98,97,48,49,22,94,93,48,33,71,53,55,85,39,14,74,97,87,29,2,105,93,90,91,25,94,82,22,8,88,31,70,87,19,45,72,41,6,35,96,31,48,69,65,104,65,27,99,83,38,101,44,70,91,56,52,33,33,29,93,94,82,106,106,23,89,100,69,9,89,26,80,79,105,47,96,13,25,104,109,95,94,20,98,55,52,52,40,90,3,98,24,17,5,45,66,96,50,51,97,87,108,98,8,20,6,106,70,2,69,52,58,19,77,43,37,97,33,36,76,101,13,45,45,76,46,24,69,31,32,67,53,23,48,102,55,37,91,60,80,70,30,91,84,37,3,38,29,6,107,56,60,76,107,24,14,91,83,75,106,94,89,15,92,23,36,43,65,8,16,63,28,9,56,55,70,37,23,90,63,34,34,2,5,44,91,11,11,67,5,96,4,64,70,1,37,21,102,85,81,87,43,107,36,82,49,86,65,13,76,18,17,5,33,104,35,48,28,101,104,34,43,45,83,28,98,58,8,32,37,10,57,80,1,98,70,105,37,24,83,58,24,48,9,9,33,42,36,79,104,74,93,55,96,43,39,63,88,78,67,38,8,44,19,78,82,49,50,80,77,66,50,99,12,65,51,106,101,4,4,1,48,72,51,4,100,34,79,55,19,50,49,55,60,34,88,89,105,11,44,48,68,102,51,96,25,34,102,67,44,14,21,73,63,95,98,35,108,72,108,41,102,8,59,74,53,36,11,81,102,69,81,22,58,57,32,88
17,75,28,92,38,43,77,44,81,100,28,49,11,64,22,3,29,72,35,88,81,107,12,104,32,106,95,10,73,89,22,33,57,52,97,68,15,43,106,78,42,59,31,65,8,53,105,13,66,22,26,30,31,17,69,41,80,2,39,3,67,56,21,1,73,16,78,70,18,85,90,98,51,64,41,39,37,63,76,106,100,108,63,56,80,63,39,26,46,100,7,12,79,82,81,104,96,9,71,23,24,105,68,94,9,96,33,63,36,22,95,69,59,33,32,4,44,55,71,42,55,103,44,86,23,37,91,69,42,13,47,48,61,51,44,20,46,74,87,3,94,98,100,103,1,77,88,61,70,18,99,18,90,45,4,81,102,58,40,43,4,87,16,19,56,22,96,7,95,2,86,66,92,42,77,6,49,46,94,71,109,98,66,22,61,51,105,48,25,14,100,27,65,105,93,69,44,4,70,9,101,106,24,104,11,50,34,14,109,36,14,88,85,45,69,84,29,80,71,26,10,6,80,24,73,32,50,5,85,64,50,90,80,6,30,43,60,76,34,77,45,39,77,76,23,60,46,69,44,81,81,43,103,43,61,77,57,101,30,77,47,12,44,16,80,33,106,74,12,29,89,74,85,96,71,57,87,34,61,52,12,83,48,2,106,93,55,77,20,39,21,102,26,109,94,104,98,41,51,26,73,104,94,87,40,32,72,106,28,66,7,72,39,12,73,87,48,33,109,9,108,4,25,74,43,84,65,29,89,89,32,90,62,52,3,65,71,8,42,53,66,71,21,52,1,66,95,39,11,59,13,24,3,14,26,15,11,14,58,10,106,42,20,53,108,101,61,38,74,66,40,78,99,101,85,13,45,20,70,17,43,80,94,29,3,23,82,68,76,73,107,20,94,9,40,55,32,80,4,104,28
18,99,63,69,91,1,29,36,65,104,56,95,27,22,6,107,89,25,17,59,3,94,103,10,28,61,50,104,39,34,103,89,35,22,13,49,90,79,108,53,65,63,69,102,7,81,5,50,23,29,58,8,41,64,78,109,87,69,81,27,101,89,14,24,25,50,95,50,69,59,42,73,103,81,6,79,11,61,89,26,46,42,91,50,54,10,63,71,89,66,50,62,94,11,32,81,65,3,34,5,89,102,108,58,4,79,91,93,102,25,23,86,6,37,76,67,3,95,94,37,60,54,71,54,49,56,54,74,72,61,23,88,7,72,80,43,90,89,102,2,30,69,78,73,88,1,62,72,64,96,69,32,13,57,106,47,62,35,19,61,81,37,4,50,72,54,23,53,73,92,77,48,81,28,109,60,90,28,43,78,83,70,61,11,35,29,48,33,85,63,49,3,68,39,84,18,40,58,4,4,72,25,22,100,4,46,109,89,88,13,1,31,27,14,31,94,90,75,47,71,61,79,13,61,6,90,44,88,1,45,55,53,1,94,4,39,70,83,45,83,66,1,21,38,106,49,72,87,42,102,54,64,44,105,41,26,86,100,10,14,17,38,80,104,98,75,40,75,2,70,98,54,54,94,22,48,12,107,4,18,87,34,74,98,103,11,94,55,10,36,39,18,38,99,43,50,64,109,51,97,9,41,55,20,4,100,64,60,27,23,14,100,44,35,10,100,24,38,100,109,63,38,58,4,31,20,94,85,108,60,92,109,42,92,65,83,52,97,51,30,39,72,101,105,65,69,23,95,96,43,88,47,60,3,63,6,89,43,55,51,80,93,15,75,28,18,67,26,51,1,39,15,69,55,71,88,52,74,32,105,31,80,90,60,105,12,45,96,94,105,85,43,40,33,69,101,93,92,13,88,25
19,107,66,60,103,65,104,79,14,28,38,66,83,36,27,100,55,92,72,5,74,67,97,43,101,56,27,2,5,87,19,60,73,59,97,108,91,64,57,19,50,57,26,99,14,10,68,65,107,35,76,87,58,31,81,82,10,29,100,48,24,12,90,12,63,24,96,8,106,67,20,98,24,75,90,70,67,20,65,17,30,98,80,48,59,71,11,80,10,47,75,62,51,78,26,21,77,14,16,74,7,50,34,89,96,27,17,89,9,78,97,68,72,52,109,28,61,30,31,20,15,82,6,88,91,3,39,41,69,2,8,97,78,43,104,35,34,85,51,108,3,71,92,76,36,90,37,99,103,77,63,63,58,87,5,98,18,81,46,43,91,19,52,80,89,59,13,109,5,10,51,80,53,22,78,82,46,76,90,45,12,76,35,96,34,19,41,58,93,105,85,75,14,65,45,75,25,73,58,72,67,79,42,107,96,48,69,5,32,17,76,15,80,17,2,43,95,72,69,61,11,79,77,95,21,41,74,99,58,68,84,66,84,13,25,21,98,60,6,27,36,67,34,8,22,45,91,104,85,27,41,97,65,61,92,36,59,9,67,18,2,33,17,66,18,95,85,69,45,73,11,98,88,100,18,58,58,13,94,91,6,106,68,39,89,70,5,53,103,79,77,23,43,52,66,39,105,22,1,41,2,78,53,57,94,39,37,83,20,33,54,17,21,82,92,2,83,29,71,57,53,95,64,24,109,28,9,91,9,2,103,34,55,81,19,61,79,20,55,61,65,74,103,44,14,5,67,56,59,85,6,62,35,26,109,37,27,66,50,9,22,97,4,100,7,69,33,38,62,30,25,28,49,59,16,8,28,39,87,56,62,43,81,70,102,13,64,8,95,85,42,62,81,80,107,13,67,4,53,17,82
20,75,26,21,36,35,13,38,72,61,43,98,107,47,32,75,74,38,104,18,98,84,107,73,37,8,79,93,86,54,17,64,21,96,108,12,103,91,68,63,96,28,28,13,104,38,108,35,53,45,24,29,90,93,101,62,54,67,29,40,19,60,51,73,25,109,57,99,100,14,17,80,65,95,106,106,73,107,67,49,62,46,78,13,76,77,87,28,18,48,67,51,7,67,12,33,75,38,35,89,13,19,35,101,7,67,16,28,64,65,63,86,81,53,97,36,65,30,61,15,23,51,76,40,3,56,18,26,56,12,60,83,7,21,79,80,21,62,42,45,48,68,81,42,106,84,97,83,57,62,58,103,17,81,9,70,16,18,90,61,70,56,83,10,8,76,60,79,79,45,59,49,81,41,54,11,33,99,109,37,93,19,88,28,96,33,69,18,77,81,11,48,60,29,37,11,108,67,101,37,37,5,81,102,89,55,46,56,63,57,97,23,93,91,62,4,88,30,16,51,45,83,75,42,47,104,49,32,73,57,22,36,45,49,79,94,5,82,34,27,17,70,44,45,33,13,21,39,107,24,55,38,18,28,65,82,27,72,48,34,82,7,99,91,24,94,73,21,18,22,91,20,4,17,26,74,28,14,86,8,1,36,26,9,41,91,55,51,106,23,40,2,37,30,62,9,55,58,39,97,60,35,25,51,105,6,97,108,39,31,91,13,98,3,7,29,41,34,24,91,11,62,4,10,69,106,79,108,11,32,51,98,82,57,60,3,5,87,103,54,14,79,45,107,38,26,29,89,40,92,50,61,15,53,56,3,68,78,80,108,19,61,106,21,16,68,9,3,32,96,98,80,4,87,62,12,26,21,101,91,18,70,54,47,2,9,105,44,37,26,81,32,77,50,109,4,56,90,30,20,80
21,39,41,38,34,40,55,79,71,10,31,51,54,42,75,23,19,109,27,5,43,76,24,67,15,108,78,85,6,90,101,39,19,23,14,75,2,14,16,46,91,99,33,33,45,78,67,81,62,74,42,70,9,24,51,26,37,2,37,53,76,86,64,19,47,109,90,90,4,94,53,3,102,40,9,86,33,82,69,70,21,8,50,34,83,83,48,106,24,100,25,89,34,76,63,8,1,90,99,60,27,7,97,47,69,68,62,12,23,4,9,68,21,37,14,82,92,23,10,92,31,106,1,89,46,31,66,40,5,89,65,16,48,3,56,82,22,41,79,22,104,14,11,8,96,85,2,69,44,89,82,53,50,102,92,58,96,97,10,1,105,70,54,85,52,60,36,64,17,30,93,5,22,4,44,45,13,79,74,108,51,41,33,100,11,109,31,94,26,73,48,99,27,108,96,93,15,43,81,107,25,23,64,48,14,51,47,32,2,75,32,55,86,18,31,6,55,71,106,15,82,6,15,52,15,29,66,11,69,102,12,5,97,67,32,53,30,93,8,55,45,109,45,71,46,14,77,96,77,5,40,32,52,100,55,105,90,31,43,10,84,9,30,77,33,25,79,27,72,93,50,50,80,1,70,50,13,87,22,96,38,103,16,16,58,77,68,108,101,84,107,23,63,5,52,58,49,58,14,1,60,97,86,48,81,60,11,4,64,56,41,79,62,107,76,97,97,105,106,109,34,4,78,97,58,66,87,89,107,12,55,97,83,104,65,22,68,85,35,101,42,8,36,9,52,47,37,46,103,101,17,18,66,95,8,15,32,1,63,106,3,44,60,45,55,26,109,32,72,99,101,81,81,102,55,56,26,63,67,39,70,78,12,12,69,6,85,54,74,67,87,4,36,19,104,90,89,53,22,59,50
22,70,58,22,53,81,102,21,48,10,21,47,27,5,37,80,72,46,3,10,10,95,109,55,59,48,95,7,12,8,101,4,16,17,73,51,34,45,65,98,45,81,62,11,66,2,44,16,42,30,34,39,35,39,6,58,22,66,73,92,56,19,24,55,81,56,18,61,63,54,34,84,83,83,105,90,77,10,13,57,18,92,31,90,33,21,30,68,58,85,37,71,104,77,37,75,96,83,13,98,39,104,97,108,16,80,12,3,13,56,21,96,68,73,64,73,108,10,76,54,68,93,59,34,7,66,12,87,99,89,2,107,103,59,64,50,96,38,19,90,101,46,22,12,60,62,46,98,42,2,45,67,50,7,81,21,91,102,49,26,16,20,78,12,12,52,35,31,68,57,49,36,109,74,76,61,9,47,102,21,28,39,39,99,48,83,93,20,18,33,83,46,79,56,69,98,86,102,74,57,20,84,107,12,84,84,50,4,94,8,48,40,45,64,108,103,57,109,19,27,107,96,108,89,30,24,26,55,49,28,4,44,40,63,29,75,35,60,68,42,44,39,53,1,57,51,42,49,96,69,38,12,99,57,22,96,61,74,56,83,90,47,22,91,25,109,47,81,23,40,44,34,61,14,65,31,90,26,52,16,48,50,44,7,39,40,19,11,101,59,106,88,73,1,17,50,109,42,78,57,4,104,15,11,10,23,60,85,86,37,9,50,35,57,80,76,46,87,26,48,108,69,101,5,95,95,103,78,64,92,3,90,20,9,55,74,65,72,26,92,24,16,73,59,105,77,97,92,39,30,80,19,49,65,76,53,104,87,53,57,59,58,92,36,25,6,93,25,38,44,61,92,101,63,68,19,2,18,99,95,56,2,34,92,67,67,32,6,6,75,10,11,70,54,104,63,7,85,50,48,24
23,97,81,77,22,26,99,68,63,70,49,96,50,103,58,84,28,68,4,51,101,76,58,66,78,18,82,94,101,9,97,107,99,73,78,64,9,52,73,107,26,48,7,102,24,13,103,41,9,12,54,4,9,82,11,23,34,76,62,9,108,62,81,38,79,15,56,62,80,11,84,30,48,83,46,25,77,50,27,31,104,98,9,30,64,95,10,43,18,83,80,26,24,94,41,77,9,35,97,98,38,45,93,35,79,54,104,87,41,35,68,90,83,48,13,51,74,54,49,71,34,3,79,69,21,63,84,27,4,44,43,104,91,29,30,70,19,6,2,105,65,42,78,64,10,1,15,50,44,85,85,98,86,31,37,71,95,48,30,44,53,8,61,60,8,37,91,65,47,102,90,109,12,103,63,56,1,60,68,104,59,18,26,32,70,81,58,11,88,39,30,1,16,61,88,30,22,13,26,87,59,93,20,48,80,23,103,36,14,7,33,41,93,67,7,109,89,1,82,71,1,27,69,75,32,87,47,67,41,88,103,104,104,41,91,44,27,33,12,53,54,38,66,5,26,46,65,73,99,80,45,52,108,51,82,35,73,4,54,49,59,72,90,5,103,98,26,36,35,24,98,58,68,49,58,6,72,44,88,83,53,74,1,81,26,9,50,62,57,84,85,21,71,104,62,89,36,47,65,74,100,48,46,32,47,100,60,17,7,81,65,101,34,72,80,13,27,61,31,39,76,68,73,11,2,73,89,43,42,26,93,79,33,76,3,68,47,25,1,3,36,49,37,23,92,94,28,109,67,17,81,33,58,31,12,48,63,3,16,89,77,80,80,58,12,49,14,74,19,26,70,83,99,38,103,86,100,8,7,80,50,105,100,74,30,4,65,77,46,24,84,91,105,79,38,82,2,85,85,38,85
24,57,2,25,48,39,22,33,53,6,34,10,93,81,45,7,48,101,10,103,29,54,40,90,14,78,82,99,99,13,106,47,23,22,18,102,70,60,29,98,3,22,35,45,63,14,65,94,70,19,19,9,83,63,78,60,103,1,2,61,81,17,32,37,4,39,50,100,60,88,71,78,29,103,21,19,31,5,91,67,35,14,103,3,71,62,17,38,15,68,78,37,77,92,16,101,47,69,105,21,103,41,20,77,80,14,75,48,61,57,70,25,95,24,9,68,98,29,81,51,6,25,78,3,25,36,13,103,76,72,95,65,104,44,93,17,28,46,55,7,36,105,20,98,90,19,59,36,13,81,52,103,66,105,13,45,51,104,97,24,32,42,6,80,58,6,107,99,91,84,14,46,71,47,35,76,58,72,62,58,106,109,13,18,17,52,14,89,89,15,67,2,96,29,35,41,36,58,67,82,71,76,93,65,13,97,57,101,70,108,63,44,56,67,14,61,40,11,65,95,66,29,61,72,88,109,63,34,20,45,97,70,3,19,14,65,33,16,5,83,108,7,9,104,28,30,45,15,44,83,40,25,81,35,86,18,28,60,66,17,82,70,9,106,29,61,26,101,47,60,13,51,23,96,104,74,68,108,27,25,3,8,75,61,6,91,100,99,81,109,31,52,102,2,20,5,70,104,82,1,59,29,100,6,70,21,25,66,32,76,23,109,87,38,14,68,48,57,42,26,50,23,1,56,13,57,2,72,19,3,13,29,9,48,6,41,46,24,55,66,82,86,56,19,37,97,40,33,56,1,80,40,27,59,47,40,30,105,102,29,55,22,37,12,100,98,35,85,68,59,52,24,102,55,45,57,95,66,71,4,104,48,5,73,83,26,53,27,21,99,27,53,27,66,3,42,10,29,10,61,53
25,79,99,27,85,71,83,98,63,85,108,7,45,78,87,64,9,84,18,52,32,57,100,50,25,73,35,87,34,86,72,22,11,7,5,71,28,91,107,29,103,68,26,86,96,58,59,90,105,57,59,80,6,67,105,89,86,20,41,18,87,102,73,74,109,42,24,78,28,72,64,104,11,59,29,56,107,80,9,109,67,78,68,109,33,81,82,95,17,36,90,66,86,54,63,64,92,83,53,48,1,70,77,83,75,60,99,13,79,44,99,54,14,82,33,82,53,97,71,68,51,48,36,44,39,50,2,16,62,70,95,1,96,42,17,60,41,6,36,13,93,100,109,17,89,99,34,12,78,99,63,105,35,49,40,102,102,52,99,6,92,100,26,72,75,85,81,104,50,74,90,55,41,89,59,88,94,101,24,97,52,90,37,94,80,102,86,102,4,38,5,7,80,28,20,48,76,16,41,74,108,68,44,70,71,14,74,77,45,48,53,64,51,83,57,37,83,15,77,15,96,23,53,57,18,16,14,70,105,34,93,61,45,101,3,32,46,19,53,40,33,13,84,11,95,24,71,5,96,91,37,54,79,31,25,47,27,88,70,29,70,101,28,85,87,97,2,41,95,78,97,77,20,39,3,50,78,25,109,60,16,108,24,23,84,73,102,27,33,88,32,80,13,35,15,87,9,72,36,73,87,10,67,73,78,71,33,2,98,15,19,87,93,25,50,106,99,101,24,39,61,73,36,105,56,100,25,80,88,1,95,9,84,10,31,31,107,87,53,89,1,53,78,18,79,43,84,57,5,107,51,19,28,94,37,67,9,45,11,10,23,88,63,47,12,74,60,34,95,1,64,108,52,12,11,38,91,67,78,84,71,76,25,39,54,106,106,109,28,63,4,66,22,101,20,17,51,107,44,5,44
